Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
E0,17/01/09,Sunderland,Aston Villa,1,2,A,1,0,H,M Dean,9,4,6,3,14,17,8,6,4,2,0,1,3.25,3.25,2.25,3.2,3.2,2.1,3.2,3.25,2.25,3,3.1,2.2,3.3,3.3,2.2,3,3.2,2.2,3.3,3.3,2.2,3.25,3.25,2.25,3,3.3,2.25,3.25,3.3,2.3,43,3.45,3.18,3.4,3.26,2.31,2.21,37,2.02,1.93,1.91,1.81,22,0,2.4,2.25,1.67,1.6,,,
E0,17/01/09,West Brom,Middlesbrough,3,0,H,1,0,H,M Halsey,12,9,8,3,13,4,5,3,0,2,0,1,2.38,3.3,3,2.3,3.2,2.8,2.35,3.25,3,2.4,3.1,2.7,2.38,3.25,3,2.3,3.2,2.85,2.3,3.3,3.1,2.3,3.3,3.1,2.25,3.3,3.1,2.4,3.25,3.1,42,2.4,2.33,3.4,3.26,3.24,2.96,37,2.12,2,1.81,1.74,21,0,1.74,1.67,2.25,2.14,,,
E0,18/01/09,Tottenham,Portsmouth,1,1,D,0,0,D,S Bennett,26,11,15,4,6,10,8,4,0,2,0,0,1.73,3.6,5,1.7,3.4,4.6,1.73,3.5,5,1.7,3.4,4.3,1.73,3.5,5,1.7,3.4,4.5,1.7,3.5,5.25,1.73,3.5,5,1.7,3.5,5.5,1.67,3.75,5.5,44,1.75,1.7,3.75,3.49,5.93,5.12,37,2.05,1.93,1.89,1.81,21,-0.75,1.94,1.91,2.01,1.97,,,
E0,18/01/09,West Ham,Fulham,3,1,H,1,1,D,P Dowd,11,9,7,5,13,17,3,3,1,3,0,0,2.1,3.3,3.6,2.05,3.3,3.2,2.15,3.4,3.25,2.2,3.1,3,2.2,3.3,3.3,2.1,3.2,3.2,2.1,3.2,3.6,2.1,3.3,3.5,2.2,3.3,3.2,2.2,3.25,3.5,43,2.25,2.13,3.4,3.27,3.71,3.37,37,2.19,2.06,1.75,1.7,22,0,2.2,1.59,2.54,2.31,,,
E0,19/01/09,Liverpool,Everton,1,1,D,0,0,D,H Webb,9,7,5,6,19,15,4,4,0,2,0,0,1.62,3.75,6,1.6,3.45,5.35,1.62,3.5,6.25,1.55,3.5,5.5,1.67,3.5,5.5,1.6,3.4,5.5,1.62,3.4,6.5,1.62,3.5,6.5,1.62,3.5,6,1.62,3.7,6.5,42,1.7,1.61,3.86,3.53,6.8,5.94,36,2.19,2.07,1.79,1.7,22,-1,2.14,2.06,1.86,1.8,,,
E0,27/01/09,Portsmouth,Aston Villa,0,1,A,0,1,A,P Walton,17,9,8,2,9,10,17,5,2,2,1,0,3.25,3.4,2.3,2.95,3.15,2.25,3.2,3.3,2.2,2.8,3.1,2.3,3.2,3.3,2.25,3,3.2,2.2,3.1,3.3,2.3,3.2,3.25,2.25,3,3.2,2.3,3.1,3.4,2.3,43,3.4,3.14,3.45,3.27,2.35,2.25,39,2.08,1.93,1.87,1.81,26,0,2.41,2.25,1.68,1.62,,,
E0,27/01/09,Sunderland,Fulham,1,0,H,0,0,D,M Halsey,16,15,11,8,2,10,3,1,0,0,0,0,2.25,3.3,3.5,2.25,3.15,2.95,2.25,3.25,3.2,2.1,3.1,3.2,2.25,3.3,3.2,2.25,3.2,2.9,2.25,3.3,3.2,2.25,3.25,3.2,2.3,3.2,3.2,2.2,3.2,3.4,43,2.33,2.25,3.4,3.22,3.5,3.18,38,2.31,2.14,1.7,1.65,26,0,1.65,1.59,2.43,2.31,,,
E0,27/01/09,Tottenham,Stoke,3,1,H,3,0,H,M Riley,22,6,14,3,19,21,7,4,2,3,0,0,1.61,3.8,6.5,1.55,3.6,5.55,1.6,3.75,5.75,1.55,3.5,5.5,1.62,3.6,6,1.57,3.6,5.5,1.6,3.6,6,1.62,3.6,6,1.62,3.5,5.5,1.62,3.6,6,43,1.65,1.59,4,3.65,6.98,6.05,38,2.01,1.93,1.93,1.81,27,-1,2.12,2.04,1.86,1.8,,,
E0,27/01/09,West Brom,Man United,0,5,A,0,2,A,R Styles,10,17,4,10,11,7,5,4,5,2,1,0,10,5,1.36,8.5,4.75,1.3,9,4.5,1.36,8,4,1.35,8,4,1.33,9,4.5,1.3,11,4.5,1.33,9,4.5,1.36,8,4.5,1.36,10,4.5,1.36,42,11.5,9.16,4.88,4.52,1.4,1.35,38,1.89,1.8,2.07,1.94,28,0,7.5,7.03,1.11,1.08,,,
E0,28/01/09,Blackburn,Bolton,2,2,D,0,2,A,M Dean,15,9,12,5,12,14,6,4,3,4,0,0,2,3.25,4.5,1.85,3.1,4.2,1.95,3.25,4,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.3,4.2,2,3.25,4,1.85,3.3,4,1.91,3.25,4.33,40,2.05,1.94,3.37,3.24,4.5,4.04,32,2.2,1.99,1.8,1.72,20,0,1.4,1.4,3,2.8,,,
E0,28/01/09,Chelsea,Middlesbrough,2,0,H,0,0,D,L Probert,23,7,12,5,6,20,8,3,0,2,0,0,1.25,6,15,1.2,6,10,1.25,5.5,12,1.22,5,10,1.22,5,10,1.2,5.75,11,1.2,6,15,1.25,5.2,15,1.22,5.5,12,1.25,5.5,12,41,1.27,1.24,6,5.49,18.06,12.77,33,1.76,1.67,2.2,2.1,23,-1.75,2.08,2.03,1.88,1.84,,,
E0,28/01/09,Everton,Arsenal,1,1,D,0,0,D,A Marriner,7,7,3,4,9,11,7,6,2,2,0,0,3,3.3,2.5,2.75,3.15,2.4,2.9,3.25,2.4,2.7,3.1,2.4,2.8,3.2,2.2,2.7,3.2,2.4,3,3.25,2.38,2.9,3.3,2.4,2.63,3.25,2.5,2.88,3.4,2.38,41,3.1,2.89,3.4,3.24,2.51,2.39,33,2.14,2.01,1.8,1.73,22,0,2.15,2.05,1.8,1.74,,,
E0,28/01/09,Man City,Newcastle,2,1,H,1,0,H,M Jones,14,2,7,1,8,11,7,0,1,2,0,0,1.75,3.75,5,1.73,3.35,4.5,1.75,3.5,4.75,1.75,3.3,4.2,1.73,3.5,5,1.7,3.5,4.5,1.73,3.5,5,1.73,3.25,4.5,1.67,3.5,5,1.73,3.5,5,41,1.8,1.73,3.75,3.49,5.35,4.8,32,1.88,1.79,2.08,1.96,20,0,1.28,1.26,3.75,3.56,,,
E0,28/01/09,West Ham,Hull,2,0,H,1,0,H,H Webb,25,15,13,12,11,15,11,5,0,1,0,0,1.83,3.6,4.75,1.75,3.35,4.35,1.8,3.4,4.75,1.7,3.4,4.3,1.73,3.2,4.33,1.75,3.5,4.2,1.73,3.6,4.8,1.8,3.5,4.5,1.8,3.4,4.5,1.8,3.5,4.75,41,1.85,1.77,3.68,3.47,5,4.58,33,1.92,1.82,2.02,1.91,20,0,1.33,1.31,3.49,3.22,,,
E0,28/01/09,Wigan,Liverpool,1,1,D,0,1,A,P Dowd,3,10,1,5,12,17,2,2,1,0,0,0,5,3.5,1.83,4.7,3.35,1.7,4.5,3.4,1.83,4.5,3.2,1.75,4.5,3.3,1.67,4,3.4,1.8,4.8,3.5,1.75,5,3.25,1.8,4.35,3.3,1.8,4.33,3.5,1.83,41,5.01,4.58,3.5,3.36,1.87,1.8,32,2.26,2.11,1.71,1.66,21,0.5,2.09,2.04,1.88,1.84,,,
E0,31/01/09,Arsenal,West Ham,0,0,D,0,0,D,S Bennett,15,2,8,2,12,12,13,3,2,2,0,0,1.5,4.2,7,1.35,4.4,7.4,1.5,4,6.75,1.37,4,8,1.44,4.2,7.5,1.35,4.33,7.5,1.4,4.33,8,1.44,4.33,7,1.45,4,7.5,1.5,4,7.5,44,1.53,1.44,4.4,4.12,8,7.27,32,1.87,1.79,2.07,1.94,24,-1,1.88,1.8,2.1,2.02,,,
E0,31/01/09,Aston Villa,Wigan,0,0,D,0,0,D,R Styles,16,9,11,4,13,10,6,2,1,1,0,0,1.61,3.7,6,1.55,3.55,5.75,1.67,3.5,5.5,1.6,3.5,5,1.62,3.6,6,1.57,3.5,5.5,1.62,3.6,6,1.67,3.6,5.5,1.65,3.4,5.5,1.67,3.5,5.5,44,1.72,1.63,3.75,3.55,6.1,5.59,32,2.1,1.97,1.85,1.77,22,0,1.25,1.2,4.5,4.13,,,
E0,31/01/09,Bolton,Tottenham,3,2,H,1,0,H,P Dowd,13,13,7,10,11,14,2,8,0,1,0,0,2.75,3.3,2.62,2.5,3.15,2.6,2.63,3.25,2.63,2.5,3.1,2.6,2.8,3.3,2.5,2.6,3.2,2.5,2.62,3.25,2.62,2.63,3.2,2.7,2.6,3.25,2.65,2.8,3.25,2.5,44,2.86,2.64,3.45,3.24,2.8,2.59,32,2.2,2.07,1.78,1.69,22,0,2.07,1.93,1.91,1.85,,,
E0,31/01/09,Fulham,Portsmouth,3,1,H,1,0,H,A Wiley,6,12,6,6,9,8,5,8,0,1,0,0,2,3.3,4,1.95,3.2,3.6,2,3.3,3.75,1.9,3.2,3.6,1.91,3.4,4,1.9,3.25,3.75,1.95,3.3,4,1.91,3.4,4.1,2,3.25,3.5,2.05,3.25,4,44,2.06,1.99,3.4,3.29,4.17,3.78,32,2.23,2.08,1.72,1.68,22,0,1.5,1.44,2.75,2.62,,,
E0,31/01/09,Hull,West Brom,2,2,D,1,0,H,P Walton,16,13,12,7,13,12,8,6,2,4,0,0,2.2,3.2,3.5,2.05,3.15,3.4,2.2,3.25,3.3,1.9,3.2,3.6,2,3.4,3.75,2.1,3.2,3.2,2.15,3.25,3.4,2.1,3.3,3.5,2.2,3.25,3.2,2.2,3.2,3.5,43,2.25,2.12,3.4,3.24,3.75,3.41,31,2.07,1.94,1.86,1.8,21,0,1.59,1.53,2.6,2.41,,,
E0,31/01/09,Man United,Everton,1,0,H,1,0,H,M Halsey,17,7,10,4,11,14,6,2,0,0,0,0,1.36,4.5,10,1.35,4.5,7.25,1.4,4.33,8.5,1.35,4.2,8,1.36,4.5,9,1.33,4.33,8.5,1.36,4.5,9,1.4,4.33,8.5,1.35,4.35,9.5,1.36,4.33,10,41,1.4,1.37,4.6,4.31,12,9.23,31,2.01,1.9,1.92,1.81,22,0,1.1,1.08,8,6.83,,,
E0,31/01/09,Middlesbrough,Blackburn,0,0,D,0,0,D,C Foy,7,15,4,10,9,16,3,9,0,4,0,0,2.5,3.3,2.87,2.3,3.2,2.85,2.5,3.3,2.75,2.3,3.2,2.7,2.5,3.2,2.88,2.3,3.2,2.8,2.4,3.3,2.9,2.38,3.25,3,2.35,3.25,2.9,2.4,3.2,3,44,2.59,2.39,3.4,3.22,3.1,2.9,31,2.1,1.99,1.84,1.75,22,0,1.84,1.73,2.2,2.08,,,
E0,31/01/09,Stoke,Man City,1,0,H,1,0,H,M Atkinson,7,17,4,7,9,9,7,6,1,1,1,0,3.25,3.3,2.25,3.25,3.15,2.1,3.2,3.3,2.2,3.1,3.2,2.1,3.25,3.2,2.25,3.2,3.2,2.1,3.2,3.3,2.25,3.2,3.25,2.25,2.9,3.3,2.3,3.3,3.25,2.25,44,3.52,3.19,3.4,3.26,2.3,2.21,33,1.94,1.84,1.98,1.88,21,0,2.35,2.25,1.65,1.6,,,
E0,01/02/09,Liverpool,Chelsea,2,0,H,0,0,D,M Riley,21,4,15,1,20,15,12,1,4,3,0,1,2.5,3.1,3.1,2.3,3.15,2.9,2.5,3.1,2.9,2.3,3,2.9,2.5,3,3,2.4,3.1,2.75,2.4,3.1,3.1,2.5,3,3.1,2.4,3.1,3,2.5,3,3.1,42,2.55,2.43,3.25,3.09,3.1,2.95,32,2.5,2.31,1.62,1.55,21,0,1.75,1.69,2.25,2.11,,,
E0,01/02/09,Newcastle,Sunderland,1,1,D,0,1,A,H Webb,15,16,10,9,13,19,4,3,2,4,0,0,2.6,3.2,2.8,2.4,3.2,2.7,2.5,3.1,2.9,2.3,3.1,2.8,2.5,3.2,2.88,2.45,3.05,2.75,2.38,3.25,3,2.6,3.2,2.75,2.4,3.2,2.9,2.6,3.1,2.8,44,2.7,2.48,3.3,3.17,3,2.83,33,2.08,1.96,1.89,1.78,22,0,1.88,1.78,2.1,2.01,,,
E0,07/02/09,Blackburn,Aston Villa,0,2,A,0,1,A,S Bennett,17,15,8,8,11,9,4,13,2,0,0,0,2.87,3.3,2.5,2.95,3.15,2.25,2.8,3.25,2.5,2.7,3.1,2.4,3,3.25,2.38,2.75,3.2,2.35,2.8,3.3,2.5,2.75,3.3,2.5,2.8,3.25,2.4,2.75,3.2,2.62,42,3,2.83,3.4,3.22,2.63,2.44,34,2.08,1.98,1.86,1.77,24,0,2.1,2.03,1.86,1.78,,,
E0,07/02/09,Chelsea,Hull,0,0,D,0,0,D,L Mason,13,12,6,4,11,16,13,3,1,2,0,0,1.2,6,19,1.2,6,10,1.2,6,14,1.2,5.2,11,1.22,5.5,15,1.18,5.75,12,1.2,6,15,1.22,6,13,1.2,5.5,15,1.2,6,17,41,1.22,1.2,7.15,5.93,19.5,14.58,34,1.65,1.6,2.41,2.22,24,-1.75,1.85,1.81,2.11,2.07,,,
E0,07/02/09,Everton,Bolton,3,0,H,1,0,H,P Walton,20,7,11,4,7,17,8,4,1,1,0,0,1.72,3.4,5.5,1.6,3.45,5.5,1.75,3.4,5,1.65,3.5,4.5,1.73,3.5,5,1.6,3.4,5.5,1.7,3.5,5.25,1.73,3.3,5.5,1.7,3.4,5,1.73,3.5,5,42,1.8,1.7,3.6,3.42,5.65,5.17,34,2.23,2.11,1.73,1.67,23,0,1.29,1.25,4,3.73,,,
E0,07/02/09,Man City,Middlesbrough,1,0,H,0,0,D,A Marriner,20,7,12,4,6,10,13,3,0,1,0,0,1.61,3.75,6,1.6,3.4,5.5,1.62,3.6,5.75,1.55,3.7,5,1.62,3.75,5.5,1.53,3.5,6,1.62,3.8,5.5,1.62,3.6,6,1.6,3.75,5.5,1.57,3.8,6,41,1.65,1.6,4,3.63,6.7,5.74,34,1.97,1.86,1.96,1.89,24,-1,2.11,2.03,1.86,1.8,,,
E0,07/02/09,Portsmouth,Liverpool,2,3,A,0,0,D,H Webb,9,14,7,9,10,9,2,4,1,0,0,0,5,3.3,1.8,5,3.35,1.65,4.75,3.3,1.8,4.8,3.6,1.6,5,3.5,1.73,5,3.4,1.65,5,3.6,1.7,5.5,3.5,1.67,5.5,3.25,1.7,5,3.5,1.8,41,5.55,5.02,3.6,3.42,1.83,1.73,35,2.31,2.12,1.71,1.67,24,0.5,2.15,2.08,1.83,1.78,,,
E0,07/02/09,Sunderland,Stoke,2,0,H,0,0,D,R Styles,12,5,6,1,7,9,3,3,2,1,0,1,1.83,3.5,4.5,1.7,3.3,4.75,1.8,3.25,4.75,1.8,3.2,4,1.8,3.25,5,1.73,3.3,4.5,1.8,3.5,4.5,1.8,3.3,5,1.8,3.3,4.5,1.83,3.4,4.5,40,1.85,1.78,3.5,3.35,5.35,4.66,32,2.22,2.08,1.77,1.7,22,-0.5,1.83,1.79,2.13,2.07,,,
E0,07/02/09,West Brom,Newcastle,2,3,A,1,3,A,C Foy,13,10,7,7,7,11,3,4,2,2,0,0,2.25,3.3,3.25,2.25,3.15,2.95,2.2,3.25,3.25,2.1,3.2,3.1,2.3,3.2,3.2,2.2,3.2,3,2.1,3.4,3.4,2.2,3.25,3.4,2.25,3.2,3.1,2.1,3.4,3.4,41,2.31,2.21,3.4,3.24,3.5,3.2,33,1.93,1.86,1.99,1.89,23,0,1.62,1.58,2.47,2.31,,,
E0,07/02/09,Wigan,Fulham,0,0,D,0,0,D,L Probert,10,8,3,2,9,12,4,8,1,2,0,0,2,3.4,3.8,2.05,3,3.55,2,3.25,3.8,1.9,3.2,3.6,2,3.4,3.75,1.95,3.2,3.6,1.95,3.3,4,1.91,3.3,4.2,2,3.2,3.75,1.95,3.3,4,41,2.1,1.99,3.4,3.24,4.2,3.78,34,2.42,2.24,1.65,1.6,23,-0.5,2.1,2.04,1.87,1.82,,,
E0,08/02/09,Tottenham,Arsenal,0,0,D,0,0,D,M Dean,16,4,6,1,14,14,6,4,1,2,0,1,3,3.3,2.4,2.95,3.15,2.25,2.9,3.25,2.4,2.8,3.1,2.3,3,3.2,2.4,2.8,3.2,2.3,3,3.25,2.38,3,3.25,2.4,2.75,3.2,2.4,2.88,3.2,2.5,40,3.17,2.92,3.34,3.21,2.48,2.37,32,2.05,1.93,1.95,1.82,23,0,2.18,2.1,1.8,1.7,,,
E0,08/02/09,West Ham,Man United,0,1,A,0,0,D,P Dowd,9,11,5,6,14,8,5,11,1,1,0,0,6.5,3.75,1.57,6.15,3.65,1.5,6,3.6,1.6,5,3.7,1.55,6,3.6,1.62,6,3.5,1.53,6.5,3.6,1.57,6.5,3.7,1.57,6,3.6,1.57,6.5,3.6,1.57,40,6.72,6.09,3.86,3.63,1.63,1.57,32,2.11,1.97,1.91,1.78,21,0.75,2.1,2.05,1.84,1.82,,,
E0,14/02/09,Portsmouth,Man City,2,0,H,0,0,D,L Probert,15,10,9,7,12,8,8,2,1,3,0,0,2.87,3.25,2.5,2.85,3.15,2.3,2.75,3.3,2.5,2.6,3.2,2.4,2.88,3.3,2.4,2.8,3.2,2.3,2.9,3.3,2.4,2.75,3.2,2.6,2.75,3.3,2.5,2.7,3.25,2.62,42,3.08,2.82,3.35,3.23,2.63,2.45,34,2.12,1.98,1.85,1.77,25,0,2.16,2.04,1.83,1.77,,,
E0,18/02/09,Man United,Fulham,3,0,H,2,0,H,A Marriner,17,5,9,0,7,13,11,2,1,1,0,0,1.25,5.5,13,1.25,5,10,1.27,5,13,1.25,5,12.5,1.2,5,11,1.2,5.25,13,1.17,5,15,1.25,5,15,1.25,5,13,1.25,5.5,13,41,1.27,1.24,6,5.23,17.2,13.19,32,2.02,1.89,1.95,1.85,22,-1.5,1.9,1.87,2.06,1.98,,,
E0,21/02/09,Arsenal,Sunderland,0,0,D,0,0,D,A Wiley,16,3,9,2,6,12,8,3,2,2,0,0,1.4,4.33,9,1.4,4.1,7,1.42,4,8,1.4,4.3,7.5,1.4,3.75,7,1.4,4,7.25,1.4,4.2,9,1.4,4.33,8.5,1.4,4,9,1.44,4,9.5,41,1.45,1.4,4.5,4.14,10.44,8.53,35,1.93,1.85,2.02,1.89,24,0,1.12,1.1,7.75,6.23,,,
E0,21/02/09,Aston Villa,Chelsea,0,1,A,0,1,A,M Halsey,12,18,5,12,9,12,6,11,1,3,0,0,3.3,3.3,2.25,3.05,3.15,2.2,3.2,3.25,2.2,3.1,3.1,2.3,2.88,3,2.25,3,3.2,2.2,3.3,3.3,2.2,3,3.25,2.38,3.1,3.25,2.25,3.4,3.2,2.25,40,3.61,3.2,3.4,3.23,2.3,2.22,35,2.38,2.18,1.7,1.62,22,0,2.4,2.28,1.63,1.58,,,
E0,21/02/09,Bolton,West Ham,2,1,H,2,0,H,S Tanner,12,17,8,12,18,14,4,13,0,2,0,0,2.3,3.3,3.1,2.25,3.15,2.95,2.35,3.25,2.9,2.25,3.2,3.1,2.38,3.25,3,2.4,3.2,2.7,2.4,3.2,3,2.38,3.2,3.1,2.35,3.25,2.9,2.4,3.2,3.1,41,2.45,2.36,3.4,3.23,3.28,2.94,35,2.23,2.09,1.76,1.68,22,0,1.75,1.69,2.26,2.13,,,
E0,21/02/09,Man United,Blackburn,2,1,H,1,1,D,H Webb,15,12,7,7,7,19,4,7,2,2,0,0,1.25,5.5,13,1.25,5,10,1.25,5,13,1.25,5,12.5,1.22,5.5,15,1.25,5,10,1.25,5.5,12,1.25,5,15,1.25,5.5,11,1.25,5.5,13,40,1.3,1.24,6.02,5.26,19.52,13.25,35,1.93,1.83,2.05,1.91,23,-1.5,1.85,1.8,2.14,2.03,,,
E0,21/02/09,Middlesbrough,Wigan,0,0,D,0,0,D,M Dean,6,12,3,6,6,15,5,1,2,4,0,0,2.4,3.25,3,2.35,3.15,2.8,2.4,3.25,2.85,2.3,3.1,3.1,2.38,3.25,3,2.4,3.2,2.7,2.4,3.2,3,2.4,3.2,3,2.4,3.25,2.8,2.4,3.3,3,41,2.5,2.39,3.35,3.22,3.12,2.9,35,2.49,2.26,1.65,1.58,23,0,1.78,1.72,2.23,2.1,,,
E0,21/02/09,Stoke,Portsmouth,2,2,D,0,0,D,M Jones,6,6,2,2,6,10,2,3,1,3,0,0,2.5,3.25,2.87,2.3,3.15,2.85,2.5,3.2,2.75,2.35,3.2,2.95,2.5,3.25,2.8,2.4,3.2,2.7,2.5,3.2,2.88,2.38,3.25,3,2.5,3.25,2.7,2.6,3.2,2.88,41,2.74,2.48,3.35,3.2,3,2.8,35,2.29,2.13,1.75,1.65,23,0,1.95,1.82,2.05,1.98,,,
E0,22/02/09,Fulham,West Brom,2,0,H,0,0,D,M Atkinson,19,8,9,5,11,10,12,4,0,1,0,0,1.8,3.5,4.75,1.75,3.35,4.3,1.8,3.4,4.5,1.8,3.4,4.3,1.8,3.5,4.5,1.7,3.4,4.5,1.83,3.4,4.5,1.73,3.5,5,1.83,3.4,4.5,1.8,3.3,5,40,1.86,1.77,3.6,3.39,5.5,4.71,36,2.21,2.08,1.77,1.69,21,0,1.3,1.27,4,3.55,,,
E0,22/02/09,Liverpool,Man City,1,1,D,0,0,D,P Dowd,18,10,5,4,10,13,6,4,1,2,0,0,1.57,3.75,7,1.55,3.6,5.5,1.6,3.5,6,1.55,3.5,6.7,1.5,4,7,1.57,3.5,5.5,1.53,3.75,7,1.57,3.5,7,1.55,3.75,6,1.57,3.5,7.5,41,1.63,1.57,4,3.6,7.8,6.39,35,2.13,2,1.84,1.75,22,0,1.22,1.17,5,4.53,,,
E0,22/02/09,Newcastle,Everton,0,0,D,0,0,D,L Mason,4,15,0,5,15,15,0,6,0,1,1,0,2.87,3.25,2.5,2.7,3.1,2.45,2.85,3.25,2.4,2.9,3.2,2.4,2.88,3.3,2.4,2.7,3.2,2.4,3,3.2,2.4,2.75,3.2,2.6,2.7,3.25,2.5,2.88,3.25,2.5,40,2.96,2.8,3.4,3.23,2.6,2.46,36,2.15,2.05,1.79,1.71,22,0,2.1,2.01,1.88,1.79,,,
E0,23/02/09,Hull,Tottenham,1,2,A,1,1,D,L Probert,12,9,4,6,11,7,11,13,2,1,0,0,3,3.3,2.37,2.8,3.15,2.35,3,3.2,2.3,2.9,3.2,2.4,3,3.25,2.38,2.8,3.2,2.3,3.2,3.2,2.3,3,3.25,2.38,2.9,3.25,2.35,3.1,3.25,2.38,38,3.46,3,3.4,3.25,2.4,2.31,33,1.98,1.91,1.92,1.82,19,0,2.42,2.18,1.7,1.64,,,
E0,28/02/09,Arsenal,Fulham,0,0,D,0,0,D,P Walton,16,12,8,3,6,14,11,6,0,0,0,0,1.4,4.33,9,1.4,4,7.5,1.44,4,8.5,1.43,4,7.6,1.44,4,8,1.4,4,7.5,1.4,4.2,9,1.44,4,8.5,1.44,4,7.5,1.44,4,8.5,40,1.45,1.41,4.36,4.05,10.41,8.53,34,2.06,1.96,1.89,1.79,24,0,1.13,1.1,7,6.23,,,
E0,28/02/09,Chelsea,Wigan,2,1,H,1,0,H,L Probert,17,13,13,7,14,11,12,8,3,2,0,0,1.28,5,13,1.25,5,10,1.33,4.5,11,1.3,4.8,9.5,1.33,4.33,12,1.28,4.5,10,1.3,4.8,11,1.33,4.5,11,1.33,4.35,10.5,1.33,4.5,12,40,1.35,1.3,5.14,4.69,16.27,11.58,34,2,1.94,1.96,1.82,24,-1.5,1.95,1.89,2.05,1.95,,,
E0,28/02/09,Everton,West Brom,2,0,H,1,0,H,S Bennett,11,17,6,9,9,14,3,6,1,1,0,0,1.5,4,7.5,1.45,3.75,7,1.5,3.75,7.5,1.5,3.8,6.7,1.5,3.75,7.5,1.5,3.75,6,1.5,4,7,1.5,3.75,7.5,1.5,3.6,7.5,1.5,3.8,8,40,1.52,1.48,4.25,3.84,8.74,7.44,35,2.02,1.92,1.93,1.83,24,-1,1.87,1.81,2.1,2.03,,,
E0,28/02/09,Middlesbrough,Liverpool,2,0,H,1,0,H,R Styles,5,16,3,7,2,6,2,9,2,0,0,0,5.5,3.5,1.72,4.7,3.35,1.7,5,3.4,1.75,4.8,3.4,1.75,5,3.5,1.73,4.75,3.5,1.65,5.25,3.5,1.7,5,3.5,1.73,5,3.25,1.75,5,3.5,1.75,40,5.5,4.98,3.6,3.42,1.86,1.73,34,2.47,2.22,1.68,1.61,22,0.5,2.16,2.09,1.85,1.79,,,
E0,01/03/09,Aston Villa,Stoke,2,2,D,1,0,H,H Webb,11,7,7,3,7,12,6,6,1,1,0,0,1.4,4,10,1.35,4.25,8,1.44,4,8.5,1.37,4.4,8,1.44,4,8,1.4,4,7.5,1.4,4.33,8.5,1.4,4.33,9,1.4,4,8,1.4,4.33,9,38,1.45,1.4,4.62,4.2,10.41,8.62,33,1.98,1.87,1.97,1.87,22,-1.25,2,1.95,1.99,1.92,,,
E0,01/03/09,Bolton,Newcastle,1,0,H,0,0,D,A Wiley,10,19,6,11,14,9,1,10,2,3,0,0,2,3.3,4,2.05,3.15,3.4,2,3.35,3.75,2,3.3,3.6,2.1,3.3,3.5,2,3.25,3.4,2,3.3,3.8,2,3.3,3.8,2,3.3,3.6,2.1,3.25,3.6,38,2.1,2.02,3.42,3.26,4.11,3.69,34,2.06,1.97,1.87,1.78,20,0,1.45,1.43,2.75,2.68,,,
E0,01/03/09,Hull,Blackburn,1,2,A,0,2,A,M Atkinson,9,8,5,6,14,19,6,4,2,3,1,1,2.87,3.25,2.5,2.55,3.15,2.55,2.75,3.25,2.55,2.55,3.3,2.55,2.62,3.3,2.6,2.6,3.2,2.5,2.88,3.2,2.5,2.63,3.3,2.63,2.88,3.2,2.4,2.88,3.4,2.5,38,3.03,2.7,3.4,3.22,2.65,2.56,33,2.04,1.94,1.91,1.81,20,0,2.12,2.01,1.85,1.8,,,
E0,01/03/09,West Ham,Man City,1,0,H,0,0,D,M Dean,13,9,9,2,14,18,4,7,2,2,0,0,2.5,3.25,2.87,2.4,3.15,2.75,2.55,3.25,2.75,2.3,3.3,2.9,2.5,3.2,2.8,2.5,3.1,2.62,2.4,3.3,2.9,2.5,3.3,2.8,2.5,3.2,2.75,2.62,3.3,2.7,38,2.63,2.48,3.4,3.22,3,2.79,32,2.07,1.96,1.86,1.8,20,0,1.85,1.79,2.1,2.03,,,
E0,03/03/09,Liverpool,Sunderland,2,0,H,0,0,D,M Halsey,22,5,12,2,9,6,6,2,1,1,0,0,1.4,4.33,9.5,1.4,3.8,8,1.45,3.75,9,1.4,4,8.5,1.44,4,8,1.4,3.8,8,1.44,4,8.5,1.44,4,8.5,1.45,3.8,8,1.44,4,9.5,39,1.47,1.42,4.33,4.05,10,8.61,34,2.25,2.05,1.75,1.72,25,-1,1.81,1.74,2.17,2.12,,,
E0,03/03/09,Portsmouth,Chelsea,0,1,A,0,0,D,P Dowd,13,20,9,11,7,15,6,5,0,0,0,0,6.5,3.75,1.57,5.75,3.55,1.55,6.5,3.65,1.57,6.7,3.5,1.55,6.5,3.6,1.57,5.75,3.6,1.53,6.5,3.6,1.57,6.5,3.75,1.57,6,3.6,1.55,7,3.75,1.57,39,7.5,6.48,3.9,3.67,1.61,1.56,33,2.3,2.04,1.77,1.72,25,1,1.87,1.82,2.09,2,,,
